SEMESTER_TERM _CODE,SSBSECT_CAMPS_CODE,CRS_TITLE,INSTRUCTOR_ID,INSTRUCTOR_NAME,CRSE_SUBJCT,CRSE_NUM,CRN,ST_ID,ST_NAME
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200000,Charles Vaughan
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200001,Wai Groves
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200002,Peter Hulme
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200003,Michal Morrison
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200004,Enid Bates
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200005,Sonia Rai
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200006,Angie Anderson
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200007,Geoffrey Godfrey
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200008,Sadia Gibbons
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200009,Liza Kaur
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200010,Sabina Molloy
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200011,Anthony Coombs
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200012,Narinder Howard
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200013,Ian Marchant
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200014,Kenny Wood
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200015,Alistair Wilkins
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200016,May Newton
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200017,Brian Thorpe
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200018,Melanie Wainwright
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200019,Harry Sandhu
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200020,Gwendoline Peck
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200021,Christina Hunter
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200022,Kath Coleman
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200023,Brett Parkes
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200024,Agnieszka Perry
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200025,Saima Dyson
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200026,Melvin Gill
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3093,202200027,Lucinda Norton
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3092,202200028,Shahid Crow
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3092,202200029,Allan Hodges
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3092,202200030,Hanna Barlow
202202,MCS,Calculus 1,7114507,HASAN MHAL ZAID,MATH,101,3092,202200031,Patrick Hooper
