"SEMESTER_TERM_CODE","SSBSECT_CAMPS_CODE","CRS_TITLE","INSTRUCTOR_ID","INSTRUCTOR_NAME","CRSE_SUBJCT","CRSE_NUM","CRN","NoOfStudents"
"202202","MCS","Calculus 1","7114507","HASAN MHAL ZAID","MATH","101","3093","28"
"202202","MCS","Calculus 1","7114507","HASAN MHAL ZAID","MATH","101","3092","30"
"202202","MCS","Calculus 1","7114507","HASAN MHAL ZAID","MATH","101","3091","8"
"202202","MCS","CALCULUS 1","7114507","HASAN MHAL ZAID","MATH","101","3091","33"
"202202","MCS","ENGLISH 110","7114508","ALI MAHMED ALI","ENGL","102","3080","39"
"202202","MCS","ENGLISH 110","7114508","ALI MAHMED ALI","ENGL","102","3081","30"
"202202","MCS","ENGLISH 114","7114508","ALI MAHMED ALI","ENGL","102","3082","31"
"202202","MCS","SWE 312","7232435","AYMAN KAMAL","SWE","312","3290","30"
"202202","MCS","SWE 312","7232435","AYMAN KAMAL","SWE","312","3291","29"
"202202","MCS","ICS 432","7562435","YOUSSF BAKR","ICS","432","3591","23"
"202202","MCS","ICS 432","7562435","YOUSSF BAKR","ICS","432","3592","22"
"202202","MCS","ICS 432","7562435","YOUSSF BAKR","ICS","432","3593","24"
"202202","MCS","ICS 353","7865435","HOSHAM ALI OUMER","ICS","353","3554","33"
"202202","MCS","ICS 353","7865435","HOSHAM ALI OUMER","ICS","353","3555","33"
"202202","MCS","STAT 319","7142435","MOUSA  YOSSEF ISSA","STAT","319","4361","29"
"202202","MCS","STAT 319","7142435","MOUSA  YOSSEF ISSA","STAT","319","4362","20"
"202202","MCS","SWE 444","7345535","MOSTFA ISSA MOSER","SWE","444","2366","31"
"202202","MCS","SWE 444","7345535","MOSTFA ISSA MOSER","SWE","444","2367","22"
